symbol	name	mf	kind	oneLetter	alternativeOneLetter	oclID	oclCoordinates
Abu	2-Aminobutyric acid diradical	C4H7NO				dazHPBPOEgEInVZjcH@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOt
Acet	Acetyl	C2H3O				gCaHDEeIi%60@	%21Bb@K%7E@Hc%7D
Acm	Acetamidomethyl	C3H6NO				gGYHDPliJuS@@	%21Bb@JH%7FX%60B%7F%60BH%7FP
Adao	Adamantyloxy	C10H15O				dc%5CH%60HAYRVeV%5EdUGZjjjj@@	%21B%5DFOXnhEP%7DKfBBtaZ@EjhAhQElbLbRp
Aib	alpha-Aminoisobutyric acid diradical	C4H7NO				dazHPBPOGgEInfZj@@	%21Bb@K%7E@Hc%7Db@HBm%7FvwbOt
Ala	Alanine diradical	C3H5NO	aa	A	α	gNyDBaxmqR%5BfZjZ@	%21Bb@K%7E@Hc%7Db@K%7E_xc%7D
Arg	Arginine diradical	C6H12N4O	aa	R	ρ	dkLhPBgSPOEgEInWUijjihr@@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOvH@hc%7Db@K%7E@Hc%7D
Argp	Arginine triradical	C6H11N4O				dglhpHpil@gWD%7FEI%5BUYZfjji%60T@	%21BbOvH@ox@bOvH@hc%7Db@JH%7F_y%7Fb@Jw%7F_x@bOt
Asn	Asparagine diradical	C4H6N2O2	aa	N	η	deeDPBeACqYqR%5BezZjZL%60@	%21BbOw%7E_x%60B%7F%60BH%7FX%60Bb@K%7E@Hc%7D
Asnp	Asparagine triradical	C4H5N2O2				dmUDpH%5BE@IEqgqRVvVijjXi@@	%21Bb@JH%7F_y%7Fb@JH%7F_y%7Fb@Jw%7F_x@bOt
Asp	Aspartic acid diradical	C4H5NO3	aa	D	δ	defLPBPYCqYqR%5BezZjZL%60@	%21BbOw%7E_x%60B%7F%60BH%7FX%60Bb@K%7E@Hc%7D
Aspp	Aspartic acid triradical	C4H4NO3				dmVLpFcE@IEqgqRVvVijjXi@@	%21Bb@JH%7F_y%7Fb@JH%7F_y%7Fb@Jw%7F_x@bOt
Asu	alpha-Aminosuberic acid diradical	C8H13NO3				dgnLPBP%7BCqYqR%5BeuVfjjihr@@	%21BbOw%7E_x%60B%7F%60BH%7FX%60Bb@JH%7FX%60BbOvH@ox@bOt
Asup	alpha-Aminosuberic acid triradical	C8H12NO3				do%5ELpEcG@IMqoqRVuUejZjjibT@	%21Bb@JH%7F_y%7Fb@JH%7FX%60BbOvH@hc%7D%7Fg%7EH@k_%7D%7F%60BH%7FP
Boc	t-Butoxycarbonyl	C5H9O2				daxD%60DpEeImjZj@@	%21BbOw%7E_x%60BbOw%7Dmxc%7D@h%60
Bom	Benzyloxymethyl	C8H9O				deTH%60DAYRUYTYj%60@@@	%21Bb@JH%7FX%60BbOvH@oy%7FbOvH%7F_y%7F
Brz	2-Bromobenzyloxycarbonyl	C8H6BrO2				dcLDPDpEd%5CQImYgWYjB@@@	%21Bb@K%7E@Hc%7Db@JH%7FX%60B%7Fg%7F%7E@Hc%7DbOw%7E_p
Bu	Butyl	C4H9				gJPH@liJuP@	%21B@Fp@DpAl@AL
Bum	t-Butoxymethyl	C5H11O				gNqHDEeIVjj%60@	%21B@AL@%5B@@SDw%7C@Dvp@
Bz	Benzoyl	C7H5O				didH%60DAYR%5Be%5EFX@@@@	%21Bb@K%7E@Hc%7Db@K%7E_xc%7DbOw%7E_p
Bzl	Benzyl	C7H7				daD@%60@VTeeVz%60@@@	%21Bb@JH%7FX%60B%7Fg%7EH%7FXc%7D%7Fg%7C
Bn	Benzyl	C7H7				daD@%60@VTeeVz%60@@@	%21Bb@JH%7FX%60B%7Fg%7EH%7FXc%7D%7Fg%7C
Bzlo	Benzyloxy	C7H7O				didH%60HAYRUe%5EFh@@@@	%21BbOvH@hc%7Db@K%7E_xc%7DbOw%7E_p
Cha	beta-Cyclohexylalanine diradical	C9H15NO				dknHPBPOEgEInWe%5DNZjjjcH@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOvH@oy%7FbOvH%7F_y%7F
Chxo	Cyclohexyloxy	C6H11O				daDH%60HAYRVU%5Bjjj@@	%21Bb@JH%7FX%60B%7Fg%7EH%7FXc%7D%7Fg%7C
Cit	Citrulline diradical	C6H11N3O2				dkODPBdttOEgEInWUijjihr@@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOvH@hc%7Db@K%7E@Hc%7D
Citp	Citrulline triradical	C6H10N3O2				dgoDpHJ%5Cl@gWD%7FEI%5BUYZfjji%60T@	%21BbOvH@ox@bOvH@hc%7Db@JH%7F_y%7Fb@Jw%7F_x@bOt
Clz	2-Chlorobenzyloxycarbonyl	C8H6ClO2				dcLDPDpEdXaImYgWYjB@@@	%21Bb@K%7E@Hc%7Db@JH%7FX%60B%7Fg%7F%7E@Hc%7DbOw%7E_p
Cp	Cyclopentadienyl	C5H5				gFpH@liLimRp@	%21BBOuPtdy%7FUGm@VP
Cys	Cysteine diradical	C3H5NOS	aa	C	ς	dazHpBPOEgG%60aInVZjcH@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOt
Cysp	Cysteine triradical	C3H4NOS				diFHHBD@f@agGoEIVVjjfLP@	%21BbOvH@hc%7D%7Fg%7EH@k_%7D%7F%60BH%7FP
D	Deuterium	[2H]				eFAAYhBLCEH@	%21B@AL
Dde	Dde	C10H13O2				dklD%60FDEgHhihicIVZfZj@@	%21Bb@K%7E@Hc%7DmpJH@k_%7D%7F%60BH%7F_x@b@K%7Db@JH
Dnp	2,4-Dinitrophenyl	C6H3N2O4				dkmB%60bWatpVRd%5EVS%7BHhheEUFfBAbX@@	%21B%7Fg%7EH%7F%5B_%7Db@K%7E_%7Fy%7F%7F%60BH%7F%5B_%7D%7Fg%7EH%7F%5B_%7D
Et	Ethyl	C2H5				eMBAYRZ@	%21B@Fp@Dp
Fmoc	Fluorenylmethoxycarbonyl	C15H11O2				fde@b@DX@liMkLrjxeVCzLuT@@@P@@@	%21Bb@K%7E@Hc%7Db@JH%7F%5DCRSk%7DTnqi%60pIdkn%7CBfpJXZGqh_Ff@knp
For	Formyl	CHO				eMJDVTfP@	%21B@Fp@Dp
Gln	Glutamine diradical	C5H8N2O2	aa	Q	ξ	dmUDPBUICqYqR%5Bevfjihr@@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOvH@ox@bOt
Glnp	Glutamine triradical	C5H7N2O2				dcuDpH%7BMAYeqWqRVuejZjiad@	%21BbOvH@ox@bOvH@hc%7D%7Fg%7EH@k_%7D%7F%60BH%7FP
Glp	Pyroglutamine	C5H5NO2				deVDPBRP%7CV%5CTfygxYjjZL%60@	%21Bb@K%7E@Hc%7DtMINoz%5B@UKo@fXAN
Glu	Glutamic acid diradical	C5H7NO3	aa	E	ε	dmVLPBRUCqYqR%5Bevfjihr@@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOvH@ox@bOt
Glup	Glutamic acid triradical	C5H6NO3				dcvLpNcM@IeqWqRVuejZjiad@	%21BbOvH@ox@bOvH@hc%7D%7Fg%7EH@k_%7D%7F%60BH%7FP
Gly	Glycine diradical	C2H3NO	aa	G	γ	gGYDBaxuqR%5BYj@@	%21Bb@K%7E@Hc%7Db@JH%7FP
Hci	Homocitrulline diradical	C7H13N3O2				dgoDPBVtLOEgEInWUZZjjfcH@	%21BbOw%7E_x%60B%7F%60BH%7FX%60Bb@JH%7FX%60BbOvH@ox@bOt
Hcip	Homocitrulline triradical	C7H12N3O2				do_DpHI%5C%5CEdwF%7FEI%5BUVVijjjfIP@	%21Bb@JH%7F_y%7Fb@JH%7FX%60BbOvH@hc%7D%7Fg%7EH@k_%7D%7F%60BH%7FP
His	Histidine diradical	C6H7N3O	aa	H	ζ	dcOHPBGTCqYqR%5BeyUvZjejL%60@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOwPtdz%7FUKo@fP
